Initialization,Ops,E,gnorm,E0,Exact
153,4,-2.3890921128709075,1.5916606416973147e-08,-2.0099081252319015,-2.8009588996544403
154,4,-2.3890921128709066,1.6963995338459206e-08,-1.7065159852961462,-2.8009588996544403
155,4,-2.3890921128709075,3.454203409104305e-15,-2.09178851107703,-2.8009588996544403
156,4,-2.389092112870906,6.10563677573405e-13,-2.2199698192089796,-2.8009588996544403
157,4,-2.3890921128709075,1.59025056479783e-09,-1.7695506927488722,-2.8009588996544403
158,4,-2.3890921128709075,9.566864955190864e-11,-1.681644850064631,-2.8009588996544403
159,4,-2.3890921128709066,6.466741592159247e-10,-1.9292625849603744,-2.8009588996544403
160,4,-2.389092112870907,4.358063573812087e-09,-2.1837569694339045,-2.8009588996544403
161,4,-2.3890921128709075,6.51870290596195e-09,-2.0281991788499782,-2.8009588996544403
162,4,-2.389092112870908,9.03755775579676e-10,-1.686154587057867,-2.8009588996544403
163,4,-2.389092112870907,5.832718020897381e-12,-1.8079915923835173,-2.8009588996544403
164,4,-2.3890921128709075,3.572317013055897e-09,-1.4979205200356986,-2.8009588996544403
165,4,-2.3890921128709075,5.37225293288353e-09,-1.852407079713609,-2.8009588996544403
166,4,-2.389092112870907,1.7281233898127225e-13,-1.880740303762306,-2.8009588996544403
167,4,-2.389092112870907,2.351203535656091e-12,-2.073641020275544,-2.8009588996544403
168,4,-2.389092112870907,2.968545301946653e-10,-1.9848459409567298,-2.8009588996544403
169,4,-2.389092112870906,3.990761905943142e-10,-2.313381070583152,-2.8009588996544403
170,4,-2.3890921128709075,2.642807508961291e-10,-2.1639483035539424,-2.8009588996544403
171,4,-2.389092112870907,1.0148920071652476e-12,-1.8245679360020595,-2.8009588996544403
172,4,-2.2988063426373513,9.49164100847933e-11,-1.710396896535971,-2.8009588996544403
173,4,-2.389092112870906,3.743299312158721e-13,-1.8486800759607007,-2.8009588996544403
174,4,-2.3890921128709066,2.6856981101366567e-13,-2.2810139007414856,-2.8009588996544403
175,4,-2.389092112870906,5.4672850759862296e-11,-1.506160578595939,-2.8009588996544403
176,4,-2.3890921128709075,2.158548813665802e-14,-2.167553829651103,-2.8009588996544403
177,4,-2.3890921128709075,2.6979796354326266e-09,-1.685904004981418,-2.8009588996544403
178,4,-2.389092112870907,2.7143592399610187e-11,-1.737978356584571,-2.8009588996544403
179,4,-2.389092112870906,2.0793588105398156e-13,-1.8335716777130497,-2.8009588996544403
180,4,-2.389092112870908,1.586420972194026e-08,-1.7734343063322178,-2.8009588996544403
181,4,-2.389092112870907,2.149521905175016e-10,-1.4936583606090768,-2.8009588996544403
182,4,-2.3890921128709066,2.498067490271473e-12,-1.9514631958649857,-2.8009588996544403
183,4,-2.389092112870908,3.096160898704426e-11,-1.6400507017193902,-2.8009588996544403
184,4,-2.389092112870907,3.950838257746591e-13,-1.4770413338937307,-2.8009588996544403
185,4,-2.3890921128709075,3.2467143689686308e-09,-1.6083950396255782,-2.8009588996544403
186,4,-2.389092112870906,1.420265140211853e-10,-1.9085601770536367,-2.8009588996544403
187,4,-2.389092112870907,2.853920580178418e-12,-1.878861373489498,-2.8009588996544403
188,4,-2.389092112870907,2.1098354037935046e-10,-2.114666032857672,-2.8009588996544403
189,4,-2.389092112870907,3.2432947237907903e-09,-1.7122091780873645,-2.8009588996544403
190,4,-2.389092112870908,2.7925868240542017e-09,-2.268865048949509,-2.8009588996544403
191,4,-2.2988063426373495,1.7517553895237655e-10,-1.4528847826789237,-2.8009588996544403
192,4,-2.3890921128709075,1.951689825696827e-10,-2.007233958899711,-2.8009588996544403
193,4,-2.389092112870907,1.8835092291600617e-08,-2.0406178812955695,-2.8009588996544403
194,4,-2.3890921128709066,1.0476704023319273e-09,-2.049559401890537,-2.8009588996544403
195,4,-2.389092112870907,9.008487360108472e-12,-1.6836256661615463,-2.8009588996544403
196,4,-2.3890921128709075,3.377845113986702e-13,-1.7684842645018621,-2.8009588996544403
197,4,-2.389092112870906,4.736385561462986e-10,-1.625658780913159,-2.8009588996544403
198,4,-2.389092112870907,8.956306315208728e-12,-1.9654638873409125,-2.8009588996544403
199,4,-2.389092112870906,3.878742950699208e-09,-2.0015944391856557,-2.8009588996544403
200,4,-2.3890921128709075,1.4840903945785624e-14,-1.923594378898637,-2.8009588996544403
201,4,-2.3890921128709075,2.100503584963143e-09,-2.2697889169746275,-2.8009588996544403
202,4,-2.3890921128709066,8.176291948665318e-10,-1.707332563331819,-2.8009588996544403
203,4,-2.389092112870907,1.747572982633985e-09,-1.7639956723872672,-2.8009588996544403
204,4,-2.3890921128709075,1.8798384867343832e-08,-2.2183540713142955,-2.8009588996544403
205,4,-2.3890921128709066,1.8994998915155555e-11,-1.522716168430581,-2.8009588996544403
206,4,-2.389092112870908,6.31176735258657e-10,-2.011712451991534,-2.8009588996544403
207,4,-2.389092112870906,3.1543889889955154e-10,-2.2966540349580775,-2.8009588996544403
208,4,-2.389092112870907,1.2432998284952381e-11,-1.8420563149137288,-2.8009588996544403
209,4,-2.3890921128709075,4.7749667599845065e-12,-1.725821270860302,-2.8009588996544403
210,4,-2.3890921128709075,1.4514311894597495e-08,-2.0057531596431204,-2.8009588996544403
211,4,-2.3890921128709075,2.2626473696152198e-12,-2.139458044755671,-2.8009588996544403
212,4,-2.3890921128709075,3.284567096019773e-10,-1.7536207483466046,-2.8009588996544403
213,4,-2.3890921128709075,5.4266700294375095e-09,-1.9191706211398087,-2.8009588996544403
214,4,-2.3890921128709066,3.3074194223627575e-10,-1.8717944882392126,-2.8009588996544403
215,4,-2.389092112870906,5.2664780552058643e-11,-1.8406731672870005,-2.8009588996544403
216,4,-2.389092112870907,2.216711663103549e-12,-1.4368357627826445,-2.8009588996544403
217,4,-2.389092112870907,8.684059120605906e-10,-2.0196673452017633,-2.8009588996544403
218,4,-2.389092112870907,3.7834455104738934e-10,-1.8935381890293912,-2.8009588996544403
219,4,-2.2988063426373486,6.764469543393479e-11,-1.6211129152861825,-2.8009588996544403
220,4,-2.389092112870906,1.6711419810680234e-10,-1.4588349419558657,-2.8009588996544403
221,4,-2.3890921128709075,6.859153780186317e-09,-1.7462258384662381,-2.8009588996544403
222,4,-2.3890921128709075,1.993349264694874e-08,-1.7606173113716101,-2.8009588996544403
223,4,-2.389092112870907,1.235729322543136e-12,-2.1108676078865876,-2.8009588996544403
224,4,-2.389092112870907,1.2700554964385089e-11,-1.85474989514079,-2.8009588996544403
225,4,-2.389092112870908,2.3222805999136772e-09,-1.730548524547883,-2.8009588996544403
226,4,-2.389092112870907,1.028910985759023e-09,-1.9931142851235637,-2.8009588996544403
227,4,-2.389092112870907,4.998993854476133e-10,-1.844849137083321,-2.8009588996544403
228,4,-2.389092112870906,7.54625049913146e-15,-1.8029216972027182,-2.8009588996544403
229,4,-2.389092112870907,3.532629200654597e-11,-1.822513158519829,-2.8009588996544403
230,4,-2.2988063426373504,7.079417951446139e-10,-1.5798012590928225,-2.8009588996544403
231,4,-2.389092112870907,4.201782157537651e-13,-1.7705248079633205,-2.8009588996544403
232,4,-2.3890921128709075,6.007718733520797e-10,-1.693723187270777,-2.8009588996544403
233,4,-2.389092112870907,7.39487347372623e-10,-2.0522327232436806,-2.8009588996544403
234,4,-2.389092112870907,1.1091788312599654e-08,-1.8271854702733308,-2.8009588996544403
235,4,-2.3890921128709075,1.3756464323106333e-10,-1.9378839766099856,-2.8009588996544403
236,4,-2.389092112870908,1.5905941100514453e-08,-1.8530615124961223,-2.8009588996544403
237,4,-2.389092112870906,8.311756294907702e-12,-1.9923006821935418,-2.8009588996544403
238,4,-2.2988063426373504,2.7885304611680253e-11,-1.5531457671375226,-2.8009588996544403
239,4,-2.389092112870909,2.4270144816623493e-10,-1.904067491360977,-2.8009588996544403
240,4,-2.3890921128709075,1.783947371146743e-10,-2.200464151959901,-2.8009588996544403
241,4,-2.389092112870906,4.0706390541833094e-10,-1.7721216911726148,-2.8009588996544403
242,4,-2.389092112870906,9.238163714679942e-11,-2.1273881267719474,-2.8009588996544403
243,4,-2.389092112870908,1.4696522224507316e-08,-1.9794762111391444,-2.8009588996544403
244,4,-2.3890921128709075,2.5463995520810507e-13,-1.7884775557787378,-2.8009588996544403
245,4,-2.389092112870907,1.654783049166521e-10,-1.74103568331031,-2.8009588996544403
246,4,-2.3890921128709075,2.4177989571767174e-10,-1.6368695877356707,-2.8009588996544403
247,4,-2.389092112870907,1.3047287137925596e-08,-1.6124557263649302,-2.8009588996544403
248,4,-2.389092112870907,5.30817588314201e-10,-1.8173115072961314,-2.8009588996544403
249,4,-2.29880634263735,9.442272723567274e-09,-1.8886204038406103,-2.8009588996544403
250,4,-2.3890921128709075,4.114283635433296e-09,-1.933674330345879,-2.8009588996544403
251,4,-2.389092112870908,7.368831696916751e-11,-1.7368646393644704,-2.8009588996544403
252,4,-2.389092112870906,3.4369786860455365e-09,-2.0469610363682222,-2.8009588996544403
253,4,-2.3890921128709075,1.2617734430235454e-09,-1.7775845028459474,-2.8009588996544403
254,4,-2.3890921128709075,8.044277905961779e-09,-1.8309960566936008,-2.8009588996544403
255,4,-2.389092112870907,3.6142277513418207e-10,-1.8223694816760916,-2.8009588996544403
256,4,-2.389092112870907,1.7765212232625018e-08,-1.5115428268008633,-2.8009588996544403
257,4,-2.3890921128709066,2.446951343256772e-10,-1.8145059491749391,-2.8009588996544403
258,4,-2.389092112870907,4.4021244535852666e-13,-1.8123943141963534,-2.8009588996544403
259,4,-2.389092112870907,1.178761543934469e-11,-1.6667527184866384,-2.8009588996544403
260,4,-2.3890921128709075,4.712564119077904e-09,-2.0526505560583264,-2.8009588996544403
261,4,-2.389092112870907,9.964464948706472e-11,-2.0935365270669206,-2.8009588996544403
262,4,-2.389092112870908,7.844816221106107e-12,-1.838889598285609,-2.8009588996544403
263,4,-2.389092112870907,3.887682700493617e-08,-1.4407946121935549,-2.8009588996544403
264,4,-2.389092112870906,1.4171271929881948e-10,-1.745493523013225,-2.8009588996544403
265,4,-2.389092112870907,7.3360389863669e-12,-1.9772366892149686,-2.8009588996544403
266,4,-2.389092112870906,1.3684937858140118e-11,-2.002153073772715,-2.8009588996544403
267,4,-2.389092112870906,7.970621605227981e-12,-1.7220184615166574,-2.8009588996544403
268,4,-2.3890921128709075,4.427512331257966e-09,-1.7813155210710048,-2.8009588996544403
269,4,-2.389092112870907,8.673315621381393e-11,-1.631156316376419,-2.8009588996544403
270,4,-2.389092112870907,3.709534058452724e-11,-1.9623112254418602,-2.8009588996544403
271,4,-2.3890921128709075,2.1214866177005281e-10,-1.930728514336367,-2.8009588996544403
272,4,-2.3890921128709066,7.004675587195686e-11,-1.5414081493516312,-2.8009588996544403
273,4,-2.298806342637349,1.2121487087644726e-11,-1.4015458751950787,-2.8009588996544403
274,4,-2.389092112870906,3.235864829084994e-08,-2.054281605637469,-2.8009588996544403
275,4,-2.3890921128709066,1.6685110873072744e-10,-2.0194958140193293,-2.8009588996544403
276,4,-2.389092112870907,9.496601747974853e-11,-1.8342504083567563,-2.8009588996544403
277,4,-2.3890921128709075,4.41211426113313e-10,-1.9677777615951535,-2.8009588996544403
278,4,-2.389092112870907,7.201524088355158e-11,-1.7923834038493247,-2.8009588996544403
279,4,-2.389092112870906,1.4090809686156376e-09,-1.9066934391028711,-2.8009588996544403
280,4,-2.3890921128709075,2.404011891640836e-10,-1.7211551579020796,-2.8009588996544403
281,4,-2.29880634263735,5.193592870337097e-12,-1.4066664468581127,-2.8009588996544403
282,4,-2.389092112870907,2.606473710835483e-09,-2.0089988747987158,-2.8009588996544403
283,4,-2.389092112870908,7.044013877216825e-11,-1.627740368632277,-2.8009588996544403
284,4,-2.3890921128709066,4.996338597260136e-10,-1.9126758400268828,-2.8009588996544403
285,4,-2.2988063426373504,5.092501487993479e-14,-1.5914435228552641,-2.8009588996544403
286,4,-2.2988063426373486,2.796208254815789e-10,-1.5655978150761611,-2.8009588996544403
287,4,-2.389092112870907,5.481655133950975e-11,-1.7720841415530542,-2.8009588996544403
288,4,-2.2988063426373495,1.2968110787614036e-11,-1.6145074284338148,-2.8009588996544403
289,4,-2.389092112870907,4.487748314001018e-10,-1.9754989975779593,-2.8009588996544403
290,4,-2.389092112870907,1.3942246541641449e-08,-1.850094988112416,-2.8009588996544403
291,4,-2.3890921128709066,4.494171384001014e-09,-1.776318368358674,-2.8009588996544403
292,4,-2.3890921128709075,2.983042678008743e-10,-1.9649722960966614,-2.8009588996544403
293,4,-2.389092112870906,1.8245740238251731e-10,-1.6789561863375002,-2.8009588996544403
294,4,-2.389092112870907,4.44507172559424e-12,-2.0828310559681738,-2.8009588996544403
295,4,-2.389092112870907,2.81439884935539e-09,-2.170305155338499,-2.8009588996544403
296,4,-2.389092112870906,5.005816423021672e-11,-2.2297279475732266,-2.8009588996544403
297,4,-2.3890921128709075,1.5298353879926997e-09,-2.003473510261797,-2.8009588996544403
298,4,-2.389092112870907,2.547585722257473e-09,-1.9513181172829488,-2.8009588996544403
299,4,-2.389092112870907,4.330910009426003e-09,-2.2327509504080902,-2.8009588996544403
300,4,-2.389092112870906,4.354663070221677e-11,-1.559378314222187,-2.8009588996544403
301,4,-2.389092112870906,2.9232329309472044e-10,-1.9723905748588084,-2.8009588996544403
302,4,-2.3890921128709075,1.4690754431116256e-11,-1.8522881200230301,-2.8009588996544403
303,4,-2.3890921128709075,2.265013767995578e-08,-1.8016586993166133,-2.8009588996544403
304,4,-2.389092112870906,1.3084429145659382e-08,-1.7490204791396753,-2.8009588996544403
305,4,-2.389092112870907,5.736300535246164e-09,-1.8618108996980012,-2.8009588996544403
306,4,-2.389092112870908,3.884269086761571e-09,-1.6245549690076804,-2.8009588996544403
307,4,-2.298806342637351,3.179216856173968e-10,-1.734534764972949,-2.8009588996544403
308,4,-2.2988063426373504,2.2421328779360816e-13,-1.47389349046191,-2.8009588996544403
309,4,-2.389092112870907,1.6939312365656159e-09,-1.958684573511863,-2.8009588996544403
310,4,-2.389092112870906,4.678271160311285e-13,-2.00579481688481,-2.8009588996544403
311,4,-2.389092112870906,2.8096130611984278e-11,-2.0339795003162795,-2.8009588996544403
312,4,-2.3890921128709075,3.966031626922383e-09,-1.6948680241208707,-2.8009588996544403
313,4,-2.389092112870907,1.59149258836869e-11,-1.8847883355249315,-2.8009588996544403
314,4,-2.389092112870907,7.886866068674741e-09,-1.7154430800623488,-2.8009588996544403
315,4,-2.3890921128709075,2.434955979122664e-08,-2.019431575773746,-2.8009588996544403
316,4,-2.2988063426373504,3.768977366300677e-12,-1.786333831338878,-2.8009588996544403
317,4,-2.3890921128709075,3.5275330069738702e-09,-1.8442470505131585,-2.8009588996544403
318,4,-2.389092112870907,2.2671395712616936e-15,-1.9596711911621987,-2.8009588996544403
319,4,-2.3890921128709075,6.273903173965443e-10,-2.0801622758487497,-2.8009588996544403
320,4,-2.389092112870906,8.53714178190894e-11,-1.618500259548188,-2.8009588996544403
321,4,-2.389092112870906,1.8850872830789913e-10,-2.1272028511127288,-2.8009588996544403
322,4,-2.389092112870906,2.329655604832845e-10,-2.157028817665842,-2.8009588996544403
323,4,-2.389092112870907,2.6736815076247733e-09,-1.9541100766113209,-2.8009588996544403
324,4,-2.389092112870907,4.003574760751627e-11,-2.3135088261673946,-2.8009588996544403
325,4,-2.389092112870907,2.2805795679921417e-08,-1.7193699568041407,-2.8009588996544403
326,4,-2.389092112870907,9.43283226506272e-10,-1.5809966653419487,-2.8009588996544403
327,4,-2.3890921128709066,2.880233986989712e-12,-1.9785468206399388,-2.8009588996544403
328,4,-2.3890921128709075,1.7606726192947435e-10,-1.9492970414420465,-2.8009588996544403
329,4,-2.389092112870907,2.4430361413312997e-09,-1.7620500239550005,-2.8009588996544403
330,4,-2.29880634263735,1.6177346427755858e-16,-1.5414405308182304,-2.8009588996544403
331,4,-2.389092112870907,5.821307034983471e-14,-1.9515011293896078,-2.8009588996544403
332,4,-2.298806342637351,8.462475426887952e-16,-1.5913760133055166,-2.8009588996544403
333,4,-2.389092112870906,1.2952623550423373e-12,-1.776327156496848,-2.8009588996544403
334,4,-2.3890921128709066,6.435270549319051e-10,-2.248838157815457,-2.8009588996544403
335,4,-2.389092112870906,4.119498661219453e-11,-1.4278446079417877,-2.8009588996544403
336,4,-2.3890921128709075,2.74591736833397e-11,-1.6008962182887503,-2.8009588996544403
337,4,-2.389092112870908,2.4004711525485386e-11,-1.6042672970325604,-2.8009588996544403
338,4,-2.3890921128709075,2.6275477208972944e-09,-1.7817626227595114,-2.8009588996544403
339,4,-2.3890921128709066,2.1923709732073846e-08,-2.03465126240508,-2.8009588996544403
340,4,-2.389092112870906,6.4521361310454315e-12,-1.7050435817415344,-2.8009588996544403
341,4,-2.3890921128709075,2.434120965177158e-09,-1.9742230429191538,-2.8009588996544403
342,4,-2.3890921128709066,5.413318736899635e-10,-2.0013518618389465,-2.8009588996544403
343,4,-2.3890921128709075,7.630132627473375e-10,-2.1343301986296934,-2.8009588996544403
344,4,-2.3890921128709066,2.4339076616799615e-11,-2.2143071313120597,-2.8009588996544403
345,4,-2.389092112870907,1.052300316017571e-11,-1.9177723532443536,-2.8009588996544403
346,4,-2.3890921128709066,3.031312590044213e-10,-1.933867459393215,-2.8009588996544403
347,4,-2.389092112870907,1.2961296938365975e-09,-2.0904004675800425,-2.8009588996544403
348,4,-2.389092112870908,3.4315009168492064e-13,-1.87758346196614,-2.8009588996544403
349,4,-2.3890921128709066,3.7626156621469254e-11,-1.6625883027050214,-2.8009588996544403
350,4,-2.3890921128709075,2.9166951129583635e-09,-1.6863249541178362,-2.8009588996544403
351,4,-2.29880634263735,1.1963816426964297e-13,-1.6593088732787402,-2.8009588996544403
352,4,-2.3890921128709075,5.629267184432355e-09,-2.139072301370907,-2.8009588996544403
353,4,-2.389092112870906,4.937253209346459e-09,-1.6550229185422283,-2.8009588996544403
354,4,-2.389092112870907,9.937155792124987e-10,-1.7930462769357898,-2.8009588996544403
355,4,-2.389092112870907,1.268091967156207e-09,-2.133703414344851,-2.8009588996544403
356,4,-2.389092112870906,5.298225638864037e-10,-1.6598614255759963,-2.8009588996544403
